MilliSeconds,Spine_base,Spine_mid,Neck,Head,Shoulder_left,Elbow_left,Wrist_left,Hand_left,Shoulder_right,Elbow_right,Wrist_right,Hand_right,Hip_left,Knee_left,Ankle_left,Foot_left,Hip_right,Knee_right,Ankle_right,Foot_right,Spine_shoulder,Handtip_left,Thumb_left,Handtip_right,Thumb_right
14801,3.168498755,3.168521881,3.152872086,3.204424381,3.037882566,3.061676502,3.132513762,3.169495821,3.039520741,3.078529119,3.137145281,3.200947762,3.127089739,3.210651159,3.204773903,3.075750113,3.131101608,3.153163433,2.873361349,2.823256969,3.159008503,3.152216434,3.12225008,3.190621614,3.205899954
14842,3.189262867,3.195046663,3.191570044,3.245599985,3.070571423,3.09600234,3.179355383,3.216826677,3.060416937,3.087270021,3.152739048,3.210843801,3.150262833,3.222131729,3.20562911,3.076327801,3.150233507,3.195903778,2.966640711,2.919776201,3.194597721,3.202931643,3.191333532,3.211936474,3.209522247
14881,3.232219458,3.226827383,3.209568501,3.283297777,3.100670338,3.13628912,3.238172054,3.267176151,3.091289282,3.112871647,3.176804781,3.232196569,3.1910007,3.240523577,3.203691006,3.074815035,3.194985628,3.242863178,3.090079784,3.020163059,3.215901852,3.256453991,3.218500137,3.212739468,3.233095407
14961,3.292428017,3.295633316,3.287367821,3.357882023,3.167114735,3.209599972,3.327843428,3.361673355,3.142090082,3.150298357,3.205920219,3.262073278,3.262355328,3.31248951,3.201067209,3.072462559,3.243512392,3.361303329,3.20551753,3.1015625,3.29139924,3.377771616,3.344750166,3.25194025,3.255750418
15000,3.320248365,3.322528839,3.313122272,3.399786949,3.191285372,3.253183603,3.364260435,3.418465853,3.162134647,3.169795275,3.212876797,3.279556513,3.282622337,3.319544554,3.221042871,3.092980862,3.282464981,3.413229465,3.295357227,3.193214893,3.317830086,3.431303978,3.395785809,3.29000783,3.272562265
15039,3.367243767,3.364257336,3.347933531,3.413106918,3.225113869,3.292389154,3.41881609,3.474961758,3.204823732,3.193364859,3.224321604,3.290561199,3.340483665,3.359345198,3.223076105,3.094373226,3.312935352,3.466841698,3.40087676,3.269646406,3.353984356,3.494481802,3.454600096,3.292591333,3.298500061
15080,3.387204885,3.386330128,3.374403238,3.459989071,3.257375479,3.334276676,3.449779749,3.493942261,3.236887932,3.233282804,3.235194206,3.307987213,3.358442545,3.364509821,3.219900131,3.091234446,3.338517666,3.500002861,3.525931597,3.383387566,3.379804611,3.539762259,3.459833622,3.306474686,3.300272942
15119,3.416659594,3.416304827,3.402623415,3.488390446,3.285876513,3.365740061,3.500678778,3.524113655,3.259246111,3.243290901,3.306678295,3.331225157,3.390532255,3.364937544,3.220932484,3.092332125,3.364820957,3.511786222,3.61190176,3.465422869,3.408320904,3.566718102,3.50600028,3.325591326,3.334187269
15199,3.477252007,3.477628469,3.465685129,3.535754204,3.337678671,3.441353321,3.59028101,3.654157877,3.315781593,3.297548056,3.338842392,3.363468647,3.456070185,3.418151379,3.227185965,3.098351955,3.418915272,3.593877554,3.69760704,3.54775548,3.470945597,3.675341368,3.657777548,3.343006849,3.360833645
15238,3.504574776,3.500690222,3.484512568,3.550847292,3.375981808,3.46746397,3.618161201,3.680671215,3.332267761,3.3174932,3.374909401,3.386425972,3.479927778,3.452571869,3.236002445,3.109167814,3.452239513,3.61523056,3.744207621,3.593358517,3.490886927,3.717383623,3.647166729,3.381006479,3.380666971
15277,3.525612354,3.526900768,3.51936841,3.579790115,3.392171144,3.508755922,3.665675163,3.712540627,3.36780262,3.342993259,3.381181002,3.406894684,3.495416641,3.427640438,3.241461754,3.112572432,3.478098392,3.603532553,3.749385595,3.598671675,3.52325201,3.752765179,3.68380022,3.390317202,3.404083729
15318,3.562036037,3.552817822,3.532879829,3.59329915,3.429869175,3.541053534,3.697310448,3.74070549,3.380991936,3.374658585,3.396431446,3.433549166,3.539139986,3.525353909,3.279802322,3.153234482,3.507073402,3.673848152,3.749747515,3.599153519,3.53986764,3.775869608,3.719874859,3.42883873,3.437124729
15357,3.585119247,3.578483582,3.559023142,3.630792856,3.451202154,3.52058363,3.652134418,3.731517076,3.407142162,3.393836737,3.43856287,3.458574772,3.556651831,3.570935249,3.290332556,3.224958181,3.535830021,3.671471119,3.752151728,3.602588892,3.566378355,3.782778025,3.715200186,3.470004797,3.453666925
15437,3.647859573,3.626782179,3.595495224,3.659837484,3.502473831,3.572777033,3.769765377,3.808858633,3.443584204,3.454322815,3.511657238,3.516286373,3.636864424,3.701188326,3.411939621,3.348888397,3.581525564,3.715824842,3.758243799,3.61437726,3.605433941,3.832255125,3.792999983,3.509003878,3.529999971
15476,3.686383963,3.658354044,3.618517876,3.662109137,3.518672943,3.549635887,3.745916128,3.847205639,3.466593504,3.477621555,3.513302326,3.550154924,3.675784111,3.707194805,3.450386047,3.423943043,3.618111372,3.72250247,3.759257317,3.620388508,3.630764723,3.830266237,3.831332922,3.544670105,3.56099987
15515,3.700072765,3.673739672,3.63732934,3.678702831,3.537889481,3.493100405,3.511640787,3.535153627,3.485401154,3.50241828,3.523436785,3.584717512,3.658507586,3.742011547,3.53486824,3.41012764,3.684435606,3.7390728,3.759139538,3.634230614,3.648547173,3.575934649,3.53528595,3.577669859,3.584083557
15556,3.709411383,3.68512392,3.651360273,3.690564394,3.553156614,3.502621651,3.537739277,3.574429989,3.499425173,3.526648521,3.597590923,3.621021032,3.660684824,3.746068001,3.574701071,3.567993879,3.687145472,3.762847662,3.759364843,3.691316843,3.661825418,3.5977633,3.617500305,3.649337053,3.620399952
15634,3.767849445,3.737252235,3.693307877,3.73630023,3.576934338,3.539436817,3.610267401,3.643774033,3.541357994,3.562638044,3.631035805,3.685159922,3.706075191,3.697358847,3.717333555,3.591510773,3.754271507,3.790727139,3.75972271,3.633851767,3.706610441,3.68833375,3.662666798,3.701670408,3.654899597
15675,3.776994228,3.748307943,3.707823038,3.73867178,3.585526705,3.552535534,3.61045742,3.651407719,3.555868149,3.577295542,3.645770073,3.714185953,3.712974548,3.700021744,3.779854298,3.740816593,3.763209105,3.817040682,3.760317326,3.732229948,3.720197439,3.709663391,3.644666672,3.721835375,3.685077429
15714,3.79340601,3.76715517,3.728286505,3.762032986,3.59891963,3.565868616,3.615978241,3.691499472,3.576323509,3.597735405,3.66622901,3.738781691,3.725455046,3.769584894,3.844320059,3.753018618,3.783453465,3.856453657,3.760320187,3.734339952,3.740398884,3.738614798,3.721705914,3.758830786,3.701125145
15753,3.795501709,3.774778366,3.745508194,3.774736881,3.614699125,3.58073163,3.630866289,3.711942673,3.593538523,3.614929438,3.683426857,3.749157429,3.725469828,3.769788504,3.828971863,3.747246265,3.790644646,3.868269205,3.76147294,3.728875875,3.754827499,3.747326136,3.713500261,3.733342648,3.726999998
15794,3.806992769,3.790377378,3.760985136,3.788645983,3.63062644,3.596424103,3.636900663,3.692181349,3.609007835,3.630392551,3.698892117,3.760060787,3.729073286,3.769911051,3.828225851,3.747601271,3.810508251,3.883887529,3.76154542,3.73512435,3.770765781,3.748125553,3.703416586,3.756326914,3.738666534
15872,3.834431171,3.822054863,3.798166275,3.836912394,3.676986694,3.627775669,3.658924818,3.71413517,3.646166801,3.667521954,3.736013651,3.772521257,3.767265081,3.777062416,3.82887578,3.747112989,3.828663588,3.910028696,3.762296915,3.734582663,3.806398153,3.745036125,3.715062141,3.769332647,3.748536587
15913,3.852205753,3.840454102,3.816961288,3.85294199,3.696529627,3.637879133,3.662274361,3.724748373,3.664947748,3.686284542,3.754769802,3.785324574,3.802551985,3.785986185,3.830631256,3.747202873,3.823958158,3.92642498,3.762724876,3.731940031,3.824787378,3.745472431,3.718789816,3.781335831,3.75999999
15952,3.855742693,3.848312378,3.836276293,3.864994287,3.715534449,3.659034729,3.665675402,3.718198299,3.68425107,3.70557642,3.774058819,3.858041286,3.801589251,3.794609308,3.83453083,3.748363256,3.834736347,3.924740553,3.763127327,3.730063677,3.841131449,3.732954741,3.721411943,3.85405302,3.832717419
15991,3.867578745,3.865560055,3.856884241,3.86652112,3.748511791,3.678521633,3.671296597,3.720767736,3.704844952,3.72614789,3.794621468,3.878605604,3.796964645,3.807405233,3.836950064,3.749658585,3.878365517,3.928475857,3.763677597,3.729369164,3.861248016,3.752083778,3.724066973,3.8746171,3.853281021
16032,3.887093306,3.890884399,3.881908894,3.875121355,3.776465654,3.703722954,3.67764926,3.720105171,3.729848623,3.751125336,3.980354071,3.995588064,3.801714182,3.820628643,3.845319271,3.754236221,3.895190954,3.943038702,3.779616356,3.720426559,3.886566639,3.759482145,3.739000082,4.03731966,3.984000206
16110,4.044987202,3.991699934,3.915583372,3.896521807,3.827698231,3.741349697,3.679385424,3.71102047,3.763496637,3.784735203,4.048095226,4.068240166,3.969151497,3.851631403,3.881908417,3.78913784,4.04244566,4.093820572,3.818763256,3.695882559,3.934151888,3.736628294,3.762857437,4.167340755,4.060666561
16151,4.046457291,3.997596741,3.943027973,3.902238607,3.849848986,3.77858305,3.703815699,3.723263741,3.790922165,4.018530846,4.056576252,4.084069729,3.969947338,3.870965719,3.899814606,3.812002182,4.0447402,4.091822147,3.827704906,3.780866623,3.957303286,3.735896349,3.775375128,4.184006214,4.054846764
16190,4.067298889,4.017847061,3.954972744,3.911565304,3.866762638,3.791805029,3.718774319,3.729019642,4.01183033,4.231402874,4.081944942,4.090782166,3.991047859,3.896164656,3.936644793,3.84918642,4.067087173,4.092896938,3.815918446,3.840072632,3.972874641,3.755462646,3.801000357,4.05933857,4.03949976
16230,4.079039097,4.030212402,3.969665527,3.941043139,3.881278753,3.824284554,3.741607189,3.740391493,4.043926239,4.262501717,4.134583473,4.113683701,4.002352715,3.922271729,3.930322647,3.87671566,4.077792645,4.10526371,3.953795433,4.012649536,3.98698926,3.761333942,3.790250063,4.092174053,4.063500404
16309,4.121619225,4.055665493,3.988178968,3.9492805,3.913277864,3.862338781,3.788513422,3.796889067,4.052714348,4.194292068,4.056792736,4.085694313,4.046058178,3.977556944,4.035690784,3.968012094,4.117396355,4.121173382,4.10934782,4.103024006,4.006417274,3.809658051,3.836374998,4.054502964,4.01546669
16349,4.135765553,4.072204113,3.99694252,3.953106165,3.925251007,3.885111094,3.81573844,3.826068878,4.056032181,4.178394794,4.049114227,4.068539619,4.0645895,4.025426388,4.063871384,3.990581989,4.129239082,4.112282753,4.117342472,4.101093292,4.017438889,3.84732151,3.862857342,4.048830509,4.034166336
16389,4.151693821,4.080052853,4.00020647,3.957367897,3.935856342,3.901838541,3.8278265,3.857135534,4.066186905,4.178429127,4.173736572,4.172912598,4.083722115,4.035732746,4.083368778,3.967336416,4.141708851,4.112761497,4.136103153,4.119562149,4.021913528,3.88264966,3.901000023,4.17032814,4.145533562
16428,4.163069248,4.089156151,4.00600481,3.960329533,3.94516468,3.9253304,3.854044199,3.87437582,4.06873703,4.177545547,4.173736095,4.168684483,4.097352982,4.051898479,4.105122566,3.988355875,4.150646687,4.116219521,4.143587112,4.09765625,4.028845787,3.89120245,3.908124924,4.166328907,4.157999992
16508,4.190939903,4.105187416,4.009486198,3.958247423,3.964964628,3.954394341,3.896352053,3.919099092,4.068988323,4.16044426,4.164700508,4.147182941,4.137156487,4.077480316,4.17454052,4.118914127,4.167646885,4.127316475,4.157082558,4.08203125,4.03586483,3.945142984,3.956399918,4.134330273,4.11730814
16547,4.205816269,4.111721516,4.007335663,3.95554781,3.970458269,3.973340034,3.918945313,3.940105438,4.06596756,4.161120415,4.144770145,4.132705212,4.14922905,4.089780331,4.176626205,4.118745327,4.184236526,4.127593517,4.160948277,4.114097595,4.036185741,3.955307007,3.934333563,4.135331154,4.110538483
16587,4.232685566,4.124047756,4.00785923,3.953133821,3.975743294,3.993534803,3.934246778,3.953545809,4.059371948,4.158653259,4.136998653,4.123604298,4.181810856,4.100789547,4.177921772,4.120765686,4.205720425,4.128127098,4.164660931,4.112987995,4.039760113,3.969749212,3.9350667,4.128665924,4.112616062
16627,4.245444298,4.131584167,4.00687933,3.948129654,3.987328529,4.005299568,3.959091902,3.975958109,4.05585289,4.140422344,4.119851589,4.11608696,4.194427013,4.102807999,4.181239128,4.122159481,4.218126297,4.127258301,4.168492317,4.110726833,4.04065752,4.000470638,3.989333391,4.108761787,4.121250153
16706,4.333407879,4.17856884,4.014585495,3.945943356,3.999294519,4.038542747,4.014537334,4.044110298,4.052567482,4.139736652,4.111114025,4.110430241,4.284536839,4.107966423,4.186886787,4.129899979,4.303882599,4.130149364,4.185033321,4.127346516,4.056135654,4.050703049,4.081562519,4.106475353,4.138333321
16746,4.317829609,4.176091194,4.018679619,3.950059414,4.017142773,4.057591438,4.021399498,4.054409027,4.053053379,4.139729977,4.10345602,4.107375622,4.270551682,4.101077557,4.19408989,4.117456913,4.286702156,4.102272987,4.168902874,4.053875446,4.060144901,4.060267925,4.086808205,4.073456764,4.133956432
16785,4.354606152,4.191053391,4.024250984,3.951844215,4.021555424,4.065815449,4.052608013,4.064355373,4.057217121,4.142016411,4.093554497,4.103904247,4.308810234,4.110374928,4.190264702,4.125926495,4.322311878,4.121154785,4.201882362,4.11614275,4.068403244,4.035151005,4.071800232,4.072442055,4.123937607
16825,4.348106384,4.196255207,4.034490108,3.956816435,4.031037331,4.088618755,4.055116653,4.075104713,4.065097332,4.139767647,4.084911346,4.099155426,4.302447796,4.071759701,4.157612324,4.044598579,4.315281391,4.082811832,4.160009384,4.046967506,4.077643394,4.040040016,4.080714703,4.067493916,4.124599934
16904,4.403821945,4.238055706,4.055972099,3.986706018,4.06482029,4.124220848,4.082223892,4.0876894,4.078711033,4.149167538,4.079316139,4.074874401,4.36038208,4.106643677,4.191287041,4.120958328,4.368849277,4.124350071,4.196879864,4.124690533,4.103252411,4.050606251,4.048913956,4.066566467,4.092857361
16944,4.393975258,4.237529278,4.068519115,3.992819309,4.073525906,4.143561363,4.092921734,4.096831799,4.089897633,4.16232872,4.086311817,4.07783699,4.356686592,4.066744328,4.189275265,4.122220039,4.349084377,4.055873871,4.193227768,4.129437923,4.111762524,4.060438156,4.065799713,4.063312531,4.102666855
16984,4.419665337,4.257088661,4.080817223,4.007771969,4.085069656,4.151941299,4.11359787,4.110198975,4.095976353,4.164589882,4.091512203,4.080693245,4.37749815,4.100154877,4.188689709,4.123920441,4.385866165,4.117202282,4.197306156,4.117922306,4.127453327,4.09535265,4.062200069,4.04918623,4.078749657
17104,4.473077774,4.306385994,4.127361298,4.054736137,4.137013435,4.194738865,4.133406639,4.13465023,4.146385193,4.214503288,4.119421959,4.100160599,4.435479641,4.07482338,4.19012928,4.119437695,4.432409286,4.071964741,4.188908577,4.128722191,4.174364567,4.112551689,4.129833221,4.050134182,4.076333046
17143,4.480588436,4.317791939,4.141725063,4.069007397,4.158008575,4.209275723,4.136511326,4.12496233,4.164392948,4.2240448,4.123433113,4.110934258,4.445868969,4.076824188,4.188392639,4.120181561,4.437056065,4.072462082,4.187879086,4.12904644,4.188282967,4.103229523,4.054429054,4.060098648,4.088937283
17182,4.498029709,4.337892532,4.165558338,4.095503807,4.170321941,4.212693691,4.13704443,4.122893333,4.176645756,4.234758854,4.126187801,4.112826824,4.460773945,4.086847305,4.185551167,4.120792389,4.457155704,4.085073471,4.1866889,4.129237652,4.211023331,4.118485928,4.0586586,4.058172226,4.081553459
17262,4.512639999,4.364530563,4.204995155,4.138646126,4.220470428,4.243533611,4.138169765,4.113676071,4.22163868,4.270806789,4.149129391,4.138323784,4.471388817,4.087184906,4.185059071,4.12163353,4.475707054,4.103437424,4.187031746,4.129083157,4.247266293,4.079889774,4.04940033,4.074635029,4.168250084
17301,4.528901577,4.401332378,4.262629986,4.194815636,4.251065254,4.265890121,4.139988899,4.11279726,4.267391205,4.290085316,4.157349586,4.144872189,4.487857819,4.100772381,4.185974121,4.116044998,4.491632938,4.111900806,4.186829567,4.133244991,4.300795555,4.079559803,4.046500206,4.075585842,4.171124458
17341,4.544374466,4.41301012,4.270307541,4.219090462,4.272586346,4.284103394,4.139326572,4.105103493,4.283520699,4.303849697,4.158530712,4.153334141,4.504738808,4.116276741,4.183947086,4.116571903,4.5057621,4.12385416,4.186741829,4.130582809,4.30853653,4.062227249,4.053500175,4.08470583,4.183600426
17420,4.553692341,4.454315186,4.34468317,4.311408043,4.342639446,4.333107471,4.161459446,4.098880768,4.34671545,4.369669914,4.199828148,4.18699789,4.514216423,4.122410297,4.184115887,4.117852211,4.514956951,4.132356167,4.186164856,4.129453659,4.374034405,4.050241947,4.065642834,4.107815742,4.207749844
17461,4.558384895,4.472765446,4.383538246,4.339670181,4.367069721,4.347326279,4.164455414,4.102180958,4.383330822,4.381739616,4.208101749,4.192536831,4.519836426,4.127637863,4.180382729,4.120092869,4.51879549,4.135909557,4.192195892,4.12613678,4.407968521,4.06359148,4.084307671,4.115909576,4.227499962
17500,4.565645695,4.498611927,4.421553135,4.386146069,4.416543484,4.382558823,4.184204102,4.129989624,4.417423248,4.394574165,4.228860855,4.216479778,4.526875496,4.13387394,4.181559563,4.119312763,4.526218891,4.144057751,4.192409515,4.127559662,4.443340778,4.082377911,4.133916855,4.133515358,4.249000549
17539,4.577954769,4.525018692,4.461018085,4.404844761,4.44161272,4.439094543,4.224867344,4.148736,4.438461781,4.425843716,4.251799107,4.22967577,4.538448334,4.145054817,4.184872627,4.117479324,4.539202213,4.156247616,4.193725586,4.125967026,4.479277134,4.089050293,4.163091183,4.155605316,4.267300606
17619,4.584628582,4.548384666,4.521047115,4.491561413,4.509800911,4.449123383,4.237921238,4.204231262,4.501678467,4.471468925,4.285667896,4.271707058,4.543362617,4.149858952,4.18611002,4.120205879,4.547827244,4.164481163,4.194560528,4.128660202,4.528429508,4.119287968,4.171999931,4.194125652,4.305500031
17658,4.585759163,4.561282158,4.532021523,4.541856766,4.51611805,4.480484486,4.261117458,4.191380978,4.511706352,4.488888741,4.291510582,4.281024456,4.54381609,4.150453568,4.186124802,4.119194508,4.549829006,4.166763306,4.195011139,4.127975464,4.541670799,4.105621815,4.182332993,4.191993237,4.308571815
17699,4.568254471,4.556839466,4.532266617,4.573479652,4.514190674,4.481005669,4.290565491,4.217954636,4.506571293,4.487655163,4.264129162,4.170139313,4.528447151,4.164138794,4.18512249,4.120621681,4.529870033,4.145890713,4.192979336,4.126718044,4.540930748,4.122034073,4.171000004,4.110710144,4.169222355
17777,4.53284502,4.545842648,4.549004555,4.603898525,4.530974865,4.457704544,4.30365181,4.188446522,4.52325058,4.477829933,4.251812458,4.140599251,4.497942924,4.161394596,4.183580399,4.120119095,4.48966217,4.169816494,4.192856789,4.137571335,4.549633026,4.120296478,4.190250397,4.122571468,4.140999794
17818,4.520112514,4.534850597,4.536231041,4.60502243,4.518186092,4.444964886,4.290862083,4.14653635,4.510490894,4.462510109,4.23610878,4.1649189,4.478503227,4.165554523,4.181006908,4.117839336,4.483860493,4.17104578,4.191675186,4.136027336,4.538428783,4.117679596,4.133999825,4.146943569,4.165447712
17857,4.513332367,4.527534008,4.528382778,4.599481106,4.51029253,4.437064171,4.2830019,4.114242077,4.502696514,4.454716206,4.228306293,4.155031204,4.479969978,4.163958549,4.173208714,4.043595314,4.468904018,4.171153069,4.191323757,4.132469654,4.530712605,4.090121269,4.101250172,4.125211716,4.17266655
17937,4.51335001,4.527785778,4.52913332,4.600234509,4.510966778,4.437736511,4.28367424,4.118607044,4.503370762,4.4553895,4.228979588,4.157773972,4.458010197,4.16285181,4.164878845,4.035256863,4.492736816,4.162557602,4.188579559,4.113217831,4.531284332,4.102227688,4.104000092,4.126196384,4.163064957
17976,4.514132023,4.528470039,4.529780865,4.6008811,4.511069298,4.437839508,4.283777237,4.114988327,4.503913403,4.45593214,4.229522228,4.15688324,4.476779938,4.160622597,4.164731503,4.035086632,4.482606411,4.159584999,4.189013004,4.116549969,4.531951904,4.094067097,4.097599983,4.127877235,4.164999962
18015,4.516048908,4.530448437,4.531843662,4.602942944,4.511275768,4.438045502,4.283983707,4.108813286,4.504224777,4.456243992,4.229834557,4.150653362,4.480306149,4.159061909,4.164336681,4.034687042,4.481646061,4.158904076,4.188328266,4.11354208,4.534014225,4.093717575,4.09800005,4.124953747,4.15199995
18095,4.446549416,4.451168537,4.442438602,4.513583183,4.423976898,4.350783348,4.196686745,4.116402149,4.416995525,4.368963242,4.142547131,4.152300358,4.410833836,4.153788567,4.163046837,4.033223629,4.404545784,4.15734911,4.188053131,4.117190361,4.447165012,4.09785223,4.093889236,4.096148014,4.155875206
18134,4.43933773,4.443775654,4.434885025,4.506035805,4.416444778,4.343255043,4.189138889,4.116188049,4.409416199,4.361383438,4.134970665,4.063769817,4.403548241,4.151993275,4.162668228,4.09762001,4.397389889,4.155566216,4.187541485,4.131091118,4.439650059,4.09158659,4.110250473,4.007617474,4.067344189
18175,4.425873756,4.429094791,4.418971539,4.490105629,4.400485039,4.327292442,4.173217773,4.102875233,4.393558979,4.345525265,4.119105339,4.148742199,4.395009995,4.143209934,4.159843445,4.091773987,4.379070282,4.154983521,4.188663006,4.128627777,4.424046516,4.08024931,4.110749722,4.076642513,4.1510005
18214,4.427859306,4.430106163,4.419003963,4.490158081,4.400551319,4.327367783,4.17325592,4.113329411,4.393548965,4.345507622,4.119091988,4.047889233,4.396460056,4.145027161,4.158248901,4.028388977,4.381542683,4.154234409,4.188930511,4.128121376,4.424324036,4.10915184,4.092143059,3.975787401,4.050144196
18294,4.43723011,4.443050861,4.436028957,4.507174015,4.404428959,4.331243515,4.177134514,4.10803175,4.397432804,4.349392414,4.12297678,4.099986553,4.403688908,4.14111805,4.156916142,4.027101517,4.393390656,4.152423382,4.189415455,4.126414299,4.440283775,4.092907906,4.093500137,4.082140923,4.102292538
18333,4.442534924,4.447761059,4.440094471,4.511239529,4.41087389,4.337688446,4.183580399,4.108411789,4.403879166,4.355839729,4.129424095,4.171077251,4.408641338,4.140719414,4.154398918,4.024573803,4.39884901,4.152425766,4.189483166,4.128509521,4.444497108,4.087906837,4.110833645,4.15319252,4.145999908
18372,4.435675144,4.440610409,4.432480812,4.503615379,4.403541565,4.330352783,4.176262856,4.104966164,4.396584511,4.348547935,4.122129917,4.14566946,4.402795792,4.139256954,4.154464722,4.024652481,4.390927315,4.151684284,4.186521053,4.125564575,4.437022686,4.086811543,4.101586342,4.082141399,4.151546001
18452,4.438421726,4.451020241,4.450230598,4.521366596,4.422004223,4.348816872,4.194722652,4.105504513,4.415038586,4.367001534,4.140584946,4.149786472,4.447911739,4.139903545,4.154232502,4.024584293,4.351300716,4.151220798,4.185895443,4.120812416,4.452974319,4.092456341,4.088632107,4.104397774,4.135857582
18491,4.435804367,4.450285435,4.450227261,4.521360874,4.422001839,4.348815441,4.194721699,4.102042675,4.415036678,4.367000103,4.140583992,4.153148174,4.417558193,4.138685703,4.152611732,4.022987366,4.367327213,4.151453495,4.187705994,4.120007515,4.452871799,4.089733124,4.081045628,4.097814083,4.157444477
18532,4.442965508,4.451117039,4.449839115,4.558506489,4.421922684,4.348735809,4.194642067,4.104188919,4.414716721,4.366680145,4.140263557,4.151482105,4.415686131,4.137487411,4.152433872,4.022729397,4.403085709,4.150482655,4.187565327,4.120130062,4.452749729,4.086441994,4.087200165,4.115788937,4.121833324
18610,4.43881321,4.448016167,4.444658279,4.556883335,4.41657114,4.343387604,4.189295769,4.106328964,4.408843517,4.360807896,4.134392262,4.152600765,4.355984688,4.136203289,4.152693272,4.022992611,4.429550171,4.146572113,4.187250614,4.123466015,4.448118687,4.095237732,4.095253944,4.086639881,4.150167465
18651,4.442046642,4.449349403,4.444580555,4.557263851,4.417009354,4.343822956,4.189730167,4.104689121,4.40933609,4.361299038,4.13488245,4.14745903,4.413211346,4.136345863,4.152627468,4.022891521,4.41006279,4.146027565,4.187225342,4.121765137,4.448355198,4.083734512,4.096090794,4.084141254,4.14442873
18690,4.425858498,4.428855419,4.419001579,4.552772999,4.393722534,4.320539951,4.166424751,4.110283375,4.386219025,4.338179111,4.111765385,4.04056263,4.394565582,4.136084557,4.151652336,4.021823406,4.380606651,4.145908356,4.186707973,4.119730949,4.424010754,4.114006042,4.099084854,3.977249622,4.036613464
18770,4.412267208,4.427047253,4.422174931,4.552099705,4.394236565,4.321048737,4.166929245,4.111250877,4.386366367,4.338322163,4.111905098,4.040702343,4.329631805,4.135027409,4.15104723,4.021368027,4.414810181,4.146152496,4.18774128,4.134960651,4.426025867,4.100798607,4.098181725,3.977386236,4.036681175
18809,4.422139168,4.428690434,4.422380924,4.551687717,4.394107819,4.320919514,4.166800976,4.1110816,4.386257648,4.338212967,4.111795902,4.040593147,4.395432472,4.141488552,4.149682522,4.019911289,4.388104916,4.146033764,4.187411308,4.125222206,4.426501751,4.103598118,4.099556446,3.97727704,4.036623955
18849,4.433570862,4.439766884,4.430692673,4.558107376,4.401234627,4.32805872,4.173957825,4.112626076,4.39356041,4.345502377,4.119080544,4.14111042,4.405396461,4.138267517,4.147067547,4.017269611,4.385640621,4.14582634,4.18756628,4.124298573,4.435506344,4.102538109,4.117800236,4.080811977,4.134999752
18928,4.429639816,4.43202877,4.420286655,4.547729969,4.390862465,4.317679882,4.163553238,4.113369942,4.383100033,4.335053921,4.108638287,4.037434578,4.39515543,4.138315201,4.151958942,4.022110939,4.386130333,4.148416996,4.187193394,4.125329018,4.425807476,4.107794285,4.081733704,3.977132559,4.031313419
18968,4.41795063,4.426027298,4.418374538,4.545810699,4.390199184,4.317019463,4.103332996,4.109185696,4.381188869,4.333143711,4.106729984,4.035526276,4.337084293,4.137597084,4.152487278,4.02275753,4.401137352,4.14841795,4.187848568,4.12723875,4.423089027,4.083239079,4.080429077,3.975225925,4.030807018
19008,4.435279369,4.447496414,4.446326256,4.573726654,4.420783997,4.347595215,4.138456821,4.102725983,4.40918541,4.36114502,4.134726524,4.146535873,4.441675186,4.135934353,4.152234077,4.022772789,4.351251125,4.145555019,4.188232899,4.132583141,4.449165821,4.085240364,4.091928482,4.087143421,4.071000099
19087,4.433746338,4.445555687,4.443910599,4.571314335,4.420327663,4.347138882,4.138000011,4.108006477,4.408727169,4.360686779,4.134268284,4.145850658,4.438338757,4.136047363,4.150599003,4.021121025,4.350903511,4.146506786,4.187157631,4.128263474,4.446874619,4.084391594,4.095667362,4.093105316,4.076128006
19127,4.429782867,4.435986519,4.427478313,4.554891586,4.407039165,4.333853722,4.124707222,4.108668327,4.395419598,4.347378731,4.120961666,4.124034882,4.395475864,4.139221191,4.151206017,4.021566391,4.381433487,4.146641254,4.18655777,4.127459526,4.432335377,4.085230827,4.072333336,4.091641426,4.078000069
19166,4.427634716,4.43563652,4.429726124,4.557147026,4.408535004,4.335350037,4.126194,4.105514526,4.396886349,4.348847389,4.122433186,4.051230907,4.364231586,4.138164043,4.15119648,4.021579742,4.414961338,4.145715714,4.186977386,4.125980377,4.433814526,4.091238022,4.070538521,4.018835068,4.005191803
19246,4.434454918,4.443200588,4.433881283,4.561296463,4.41936779,4.159211636,3.911555767,3.817813635,4.407737732,4.359699249,4.133284092,4.062081814,4.328182697,4.13735199,4.150900841,4.021238327,4.463126183,4.147013187,4.186870098,4.13264513,4.439250946,3.787681103,3.801877022,4.02968502,4.016039848
19285,4.433106899,4.442626476,4.437357903,4.564757347,4.423298836,4.159204006,3.91155076,3.817809105,4.411693573,4.363658905,4.13724184,4.144831181,4.311653137,4.137291431,4.150949478,4.021381855,4.477284431,4.14703989,4.186783791,4.128342628,4.441380978,3.787679672,3.801877022,4.096647739,4.088666916
19325,4.423799515,4.441474915,4.439038277,4.566436768,4.424217224,4.159953594,3.912300587,3.81855917,4.412613869,4.364579201,4.138162136,4.156963348,4.374626637,4.137015343,4.150185108,4.020706654,4.392187119,4.144543171,4.187561035,4.128765583,4.442456245,3.788430214,3.80262804,4.10447073,4.096879959
